job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J00128,ORD0022,PRD022,OP20,20,M02,MAT003,W014,S2,2500,0.98,03-05-2025 07:25:48,03-05-2025 08:24:36,03-05-2025 07:25:48,03-05-2025 08:19:26,12.6,,21.6,On-Time
J00129,ORD0022,PRD022,OP30,30,M03,MAT001,W051,S2,2500,0.81,03-05-2025 08:39:36,03-05-2025 09:28:12,03-05-2025 08:46:18,03-05-2025 09:44:58,2.0,,21.1,On-Time
J00130,ORD0022,PRD022,OP40,40,M03,MAT006,W034,S2,2500,1.12,03-05-2025 09:43:12,03-05-2025 10:50:24,03-05-2025 09:43:12,03-05-2025 10:38:42,20.6,,29.1,On-Time
J00131,ORD0022,PRD022,OP50,50,M05,MAT005,W059,S3,2500,0.61,03-05-2025 11:05:24,03-05-2025 11:42:00,03-05-2025 11:35:35,03-05-2025 12:57:29,32.2,F04,12.2,Delayed
J00132,ORD0022,PRD022,OP60,60,M01,MAT002,W060,S2,2500,1.0,03-05-2025 11:57:00,03-05-2025 12:57:00,03-05-2025 11:57:00,03-05-2025 12:56:19,13.9,,18.0,On-Time
J00133,ORD0023,PRD035,OP10,10,M01,MAT006,W079,S2,3500,1.28,25-05-2025 06:00:00,25-05-2025 07:16:48,25-05-2025 06:00:00,25-05-2025 07:10:15,0.0,,23.0,On-Time
J00134,ORD0023,PRD035,OP20,20,M01,MAT005,W044,S3,3500,1.02,25-05-2025 07:31:48,25-05-2025 08:33:00,25-05-2025 08:21:51,25-05-2025 10:38:09,23.0,F09,18.4,Delayed
J00135,ORD0023,PRD035,OP30,30,M03,MAT004,W033,S3,3500,0.73,25-05-2025 08:48:00,25-05-2025 09:31:48,25-05-2025 10:29:41,25-05-2025 13:46:01,19.6,F01,19.0,Failed
J00136,ORD0023,PRD035,OP40,40,M03,MAT003,W070,S3,3500,0.99,25-05-2025 09:46:48,25-05-2025 10:46:12,25-05-2025 09:46:48,25-05-2025 10:31:11,10.5,,25.7,On-Time
J00137,ORD0023,PRD035,OP50,50,M04,MAT005,W017,S2,3500,0.72,25-05-2025 11:01:12,25-05-2025 11:44:24,25-05-2025 12:00:37,25-05-2025 14:12:58,27.9,F09,17.3,Delayed
J00138,ORD0023,PRD035,OP60,60,M01,MAT002,W018,S1,3500,1.05,25-05-2025 11:59:24,25-05-2025 13:02:24,25-05-2025 11:59:24,25-05-2025 12:54:26,13.7,,18.9,On-Time
J00139,ORD0024,PRD012,OP10,10,M01,MAT002,W019,S1,3000,1.08,31-05-2025 06:00:00,31-05-2025 07:04:48,31-05-2025 06:04:24,31-05-2025 07:15:50,11.5,,19.4,On-Time
J00140,ORD0024,PRD012,OP20,20,M01,MAT006,W008,S1,3000,1.15,31-05-2025 07:19:48,31-05-2025 08:28:48,31-05-2025 07:24:48,31-05-2025 08:41:19,15.1,,20.7,On-Time
J00141,ORD0024,PRD012,OP30,30,M02,MAT002,W045,S1,3000,0.84,31-05-2025 08:43:48,31-05-2025 09:34:12,31-05-2025 08:48:49,31-05-2025 09:46:46,2.5,,18.5,On-Time
J00142,ORD0024,PRD012,OP40,40,M04,MAT004,W052,S2,3000,1.34,31-05-2025 09:49:12,31-05-2025 11:09:36,31-05-2025 10:53:12,31-05-2025 13:49:36,16.3,F09,32.2,Delayed
J00143,ORD0024,PRD012,OP50,50,M05,MAT006,W017,S1,3000,0.7,31-05-2025 11:24:36,31-05-2025 12:06:36,31-05-2025 11:24:36,31-05-2025 11:53:43,16.7,,14.0,On-Time
J00144,ORD0024,PRD012,OP60,60,M01,MAT002,W072,S1,3000,0.96,31-05-2025 12:21:36,31-05-2025 13:19:12,31-05-2025 12:21:36,31-05-2025 13:03:04,5.7,,17.3,On-Time
J00145,ORD0025,PRD035,OP10,10,M02,MAT002,W037,S1,9500,1.55,18-05-2025 06:00:00,18-05-2025 07:33:00,18-05-2025 07:28:37,18-05-2025 11:14:33,24.5,F05,34.1,Failed
J00146,ORD0025,PRD035,OP20,20,M02,MAT001,W062,S1,9500,1.65,18-05-2025 07:48:00,18-05-2025 09:27:00,18-05-2025 08:29:42,18-05-2025 11:11:15,17.7,F08,36.3,Delayed
J00147,ORD0025,PRD035,OP30,30,M03,MAT006,W063,S2,9500,1.26,18-05-2025 09:42:00,18-05-2025 10:57:36,18-05-2025 10:38:31,18-05-2025 13:18:55,12.1,F04,32.8,Delayed
J00148,ORD0025,PRD035,OP40,40,M04,MAT002,W064,S2,9500,2.1,18-05-2025 11:12:36,18-05-2025 13:18:36,18-05-2025 12:07:56,18-05-2025 15:36:57,7.9,F06,50.4,Delayed
J00149,ORD0025,PRD035,OP50,50,M04,MAT001,W011,S1,9500,1.14,18-05-2025 13:33:36,18-05-2025 14:42:00,18-05-2025 14:09:38,18-05-2025 16:12:05,19.1,F09,27.4,Delayed
J00150,ORD0025,PRD035,OP60,60,M01,MAT001,W030,S1,9500,1.28,18-05-2025 14:57:00,18-05-2025 16:13:48,18-05-2025 15:01:06,18-05-2025 16:24:05,12.8,,23.0,On-Time
J00151,ORD0026,PRD037,OP10,10,M02,MAT001,W001,S2,5000,1.11,24-05-2025 06:00:00,24-05-2025 07:06:36,24-05-2025 06:56:28,24-05-2025 09:27:46,5.6,F06,24.4,Delayed
J00152,ORD0026,PRD037,OP20,20,M01,MAT002,W056,S2,5000,1.19,24-05-2025 07:21:36,24-05-2025 08:33:00,24-05-2025 07:25:32,24-05-2025 08:42:51,6.7,,21.4,On-Time
J00153,ORD0026,PRD037,OP30,30,M03,MAT003,W057,S2,5000,0.7,24-05-2025 08:48:00,24-05-2025 09:30:00,24-05-2025 08:48:00,24-05-2025 09:22:12,14.6,,18.2,On-Time
J00154,ORD0026,PRD037,OP40,40,M04,MAT002,W052,S1,5000,1.37,24-05-2025 09:45:00,24-05-2025 11:07:12,24-05-2025 09:45:00,24-05-2025 10:49:44,9.7,,32.9,On-Time
J00155,ORD0026,PRD037,OP50,50,M04,MAT006,W047,S3,5000,0.76,24-05-2025 11:22:12,24-05-2025 12:07:48,24-05-2025 11:28:56,24-05-2025 12:24:39,14.1,,18.2,On-Time
J00156,ORD0026,PRD037,OP60,60,M05,MAT006,W012,S3,5000,1.03,24-05-2025 12:22:48,24-05-2025 13:24:36,24-05-2025 13:17:45,24-05-2025 15:42:00,14.3,F09,20.6,Delayed
J00157,ORD0027,PRD018,OP10,10,M01,MAT005,W001,S2,9500,1.42,13-05-2025 06:00:00,13-05-2025 07:25:12,13-05-2025 06:04:30,13-05-2025 07:36:27,15.0,,25.6,On-Time
J00158,ORD0027,PRD018,OP20,20,M02,MAT001,W020,S3,9500,1.69,13-05-2025 07:40:12,13-05-2025 09:21:36,13-05-2025 08:39:47,13-05-2025 11:50:35,6.3,F04,37.2,Delayed
J00159,ORD0027,PRD018,OP30,30,M03,MAT003,W063,S1,9500,1.04,13-05-2025 09:36:36,13-05-2025 10:39:00,13-05-2025 10:33:41,13-05-2025 13:01:43,21.9,F08,27.0,Delayed
J00160,ORD0027,PRD018,OP40,40,M04,MAT002,W028,S3,9500,1.66,13-05-2025 10:54:00,13-05-2025 12:33:36,13-05-2025 13:12:04,13-05-2025 18:18:47,23.0,F05,39.8,Failed
J00161,ORD0027,PRD018,OP50,50,M05,MAT001,W011,S2,9500,0.88,13-05-2025 12:48:36,13-05-2025 13:41:24,13-05-2025 12:48:36,13-05-2025 13:37:03,9.4,,17.6,On-Time
J00162,ORD0027,PRD018,OP60,60,M05,MAT006,W018,S3,9500,1.52,13-05-2025 13:56:24,13-05-2025 15:27:36,13-05-2025 13:56:24,13-05-2025 15:10:42,14.2,,30.4,On-Time
J00163,ORD0028,PRD002,OP10,10,M01,MAT002,W031,S2,7500,1.21,04-05-2025 06:00:00,04-05-2025 07:12:36,04-05-2025 06:00:00,04-05-2025 06:55:59,7.1,,21.8,On-Time
J00164,ORD0028,PRD002,OP20,20,M02,MAT004,W032,S3,7500,1.18,04-05-2025 07:27:36,04-05-2025 08:38:24,04-05-2025 08:06:23,04-05-2025 10:15:23,6.6,F09,26.0,Delayed
J00165,ORD0028,PRD002,OP30,30,M03,MAT002,W075,S2,7500,1.02,04-05-2025 08:53:24,04-05-2025 09:54:36,04-05-2025 08:58:13,04-05-2025 10:06:39,14.4,,26.5,On-Time
J00166,ORD0028,PRD002,OP40,40,M03,MAT002,W064,S1,7500,1.58,04-05-2025 10:09:36,04-05-2025 11:44:24,04-05-2025 10:14:36,04-05-2025 11:56:54,0.0,,41.1,On-Time
J00167,ORD0028,PRD002,OP50,50,M05,MAT003,W011,S2,7500,1.0,04-05-2025 11:59:24,04-05-2025 12:59:24,04-05-2025 11:59:24,04-05-2025 12:55:57,21.4,,20.0,On-Time
J00168,ORD0028,PRD002,OP60,60,M01,MAT004,W006,S1,7500,0.92,04-05-2025 13:14:24,04-05-2025 14:09:36,04-05-2025 13:14:24,04-05-2025 14:02:27,13.9,,16.6,On-Time
J00169,ORD0029,PRD023,OP10,10,M02,MAT002,W031,S1,5000,0.99,31-05-2025 06:00:00,31-05-2025 06:59:24,31-05-2025 06:00:05,31-05-2025 06:59:38,9.3,,21.8,On-Time
J00170,ORD0029,PRD023,OP20,20,M01,MAT005,W050,S3,5000,0.88,31-05-2025 07:14:24,31-05-2025 08:07:12,31-05-2025 07:19:11,31-05-2025 08:19:10,10.3,,15.8,On-Time
J00171,ORD0029,PRD023,OP30,30,M02,MAT003,W057,S3,5000,0.94,31-05-2025 08:22:12,31-05-2025 09:18:36,31-05-2025 09:12:23,31-05-2025 11:24:04,21.4,F06,20.7,Delayed
J00172,ORD0029,PRD023,OP40,40,M04,MAT005,W082,S2,5000,1.65,31-05-2025 09:33:36,31-05-2025 11:12:36,31-05-2025 11:04:01,31-05-2025 14:58:40,26.0,F01,39.6,Failed
J00173,ORD0029,PRD023,OP50,50,M04,MAT006,W071,S3,5000,0.69,31-05-2025 11:27:36,31-05-2025 12:09:00,31-05-2025 13:14:15,31-05-2025 16:35:38,15.2,F01,16.6,Failed
J00174,ORD0029,PRD023,OP60,60,M01,MAT003,W072,S1,5000,1.14,31-05-2025 12:24:00,31-05-2025 13:32:24,31-05-2025 12:28:45,31-05-2025 13:44:18,9.5,,20.5,On-Time
J00175,ORD0030,PRD003,OP10,10,M02,MAT005,W019,S2,6500,1.57,07-05-2025 06:00:00,07-05-2025 07:34:12,07-05-2025 07:07:55,07-05-2025 10:24:01,7.8,F07,34.5,Delayed
J00176,ORD0030,PRD003,OP20,20,M01,MAT004,W050,S2,6500,1.04,07-05-2025 07:49:12,07-05-2025 08:51:36,07-05-2025 07:49:12,07-05-2025 08:37:13,18.5,,18.7,On-Time
J00177,ORD0030,PRD003,OP30,30,M02,MAT005,W063,S3,6500,0.9,07-05-2025 09:06:36,07-05-2025 10:00:36,07-05-2025 10:25:27,07-05-2025 13:17:43,18.7,F01,19.8,Failed
J00178,ORD0030,PRD003,OP40,40,M03,MAT004,W070,S3,6500,1.24,07-05-2025 10:15:36,07-05-2025 11:30:00,07-05-2025 10:15:36,07-05-2025 11:22:40,3.5,,32.2,On-Time
J00179,ORD0030,PRD003,OP50,50,M05,MAT002,W077,S3,6500,0.66,07-05-2025 11:45:00,07-05-2025 12:24:36,07-05-2025 11:45:00,07-05-2025 12:21:17,12.2,,13.2,On-Time
J00180,ORD0030,PRD003,OP60,60,M01,MAT005,W042,S1,6500,1.06,07-05-2025 12:39:36,07-05-2025 13:43:12,07-05-2025 12:39:36,07-05-2025 13:26:39,0.0,,19.1,On-Time
J00181,ORD0031,PRD018,OP10,10,M01,MAT006,W019,S1,3500,0.95,26-05-2025 06:00:00,26-05-2025 06:57:00,26-05-2025 06:00:00,26-05-2025 06:41:22,0.0,,17.1,On-Time
J00182,ORD0031,PRD018,OP20,20,M01,MAT002,W008,S1,3500,0.79,26-05-2025 07:12:00,26-05-2025 07:59:24,26-05-2025 07:16:52,26-05-2025 08:11:34,2.1,,14.2,On-Time
J00183,ORD0031,PRD018,OP30,30,M02,MAT004,W027,S1,3500,0.81,26-05-2025 08:14:24,26-05-2025 09:03:00,26-05-2025 08:14:24,26-05-2025 08:48:41,9.4,,17.8,On-Time
J00184,ORD0031,PRD018,OP40,40,M03,MAT005,W058,S2,3500,1.45,26-05-2025 09:18:00,26-05-2025 10:45:00,26-05-2025 10:19:26,26-05-2025 13:18:36,31.8,F06,37.7,Delayed
J00185,ORD0031,PRD018,OP50,50,M05,MAT005,W011,S3,3500,0.78,26-05-2025 11:00:00,26-05-2025 11:46:48,26-05-2025 11:00:00,26-05-2025 11:39:50,0.0,,15.6,On-Time
J00186,ORD0031,PRD018,OP60,60,M05,MAT002,W084,S2,3500,0.9,26-05-2025 12:01:48,26-05-2025 12:55:48,26-05-2025 12:01:48,26-05-2025 12:48:55,1.2,,18.0,On-Time
J00187,ORD0032,PRD001,OP10,10,M02,MAT003,W007,S3,4500,1.34,24-05-2025 06:00:00,24-05-2025 07:20:24,24-05-2025 07:08:27,24-05-2025 10:11:33,6.7,F05,29.5,Failed
J00188,ORD0032,PRD001,OP20,20,M01,MAT001,W002,S3,4500,1.12,24-05-2025 07:35:24,24-05-2025 08:42:36,24-05-2025 07:35:24,24-05-2025 08:37:23,6.4,,20.2,On-Time
J00189,ORD0032,PRD001,OP30,30,M02,MAT003,W063,S2,4500,0.73,24-05-2025 08:57:36,24-05-2025 09:41:24,24-05-2025 09:02:25,24-05-2025 09:53:28,13.6,,16.1,On-Time
J00190,ORD0032,PRD001,OP40,40,M03,MAT002,W028,S2,4500,1.04,24-05-2025 09:56:24,24-05-2025 10:58:48,24-05-2025 11:03:35,24-05-2025 13:46:47,14.4,F03,27.0,Delayed
J00191,ORD0032,PRD001,OP50,50,M05,MAT006,W053,S2,4500,0.78,24-05-2025 11:13:48,24-05-2025 12:00:36,24-05-2025 11:29:29,24-05-2025 12:39:50,17.0,F04,15.6,Delayed
J00192,ORD0032,PRD001,OP60,60,M01,MAT001,W048,S1,4500,0.92,24-05-2025 12:15:36,24-05-2025 13:10:48,24-05-2025 12:15:36,24-05-2025 12:58:31,9.8,,16.6,On-Time
J00193,ORD0033,PRD011,OP10,10,M01,MAT005,W019,S1,3500,1.33,18-05-2025 06:00:00,18-05-2025 07:19:48,18-05-2025 06:03:50,18-05-2025 07:29:23,4.6,,23.9,On-Time
J00194,ORD0033,PRD011,OP20,20,M01,MAT001,W044,S2,3500,1.12,18-05-2025 07:34:48,18-05-2025 08:42:00,18-05-2025 07:34:48,18-05-2025 08:31:22,2.2,,20.2,On-Time
J00195,ORD0033,PRD011,OP30,30,M02,MAT006,W027,S3,3500,0.81,18-05-2025 08:57:00,18-05-2025 09:45:36,18-05-2025 10:16:23,18-05-2025 13:04:04,18.0,F01,17.8,Failed
J00196,ORD0033,PRD011,OP40,40,M04,MAT003,W034,S2,3500,1.14,18-05-2025 10:00:36,18-05-2025 11:09:00,18-05-2025 11:05:56,18-05-2025 13:52:20,10.4,F03,27.4,Delayed
J00197,ORD0033,PRD011,OP50,50,M05,MAT005,W005,S3,3500,0.57,18-05-2025 11:24:00,18-05-2025 11:58:12,18-05-2025 11:26:27,18-05-2025 12:04:19,15.8,,11.4,On-Time
J00198,ORD0033,PRD011,OP60,60,M01,MAT004,W060,S1,3500,1.08,18-05-2025 12:13:12,18-05-2025 13:18:00,18-05-2025 12:13:12,18-05-2025 13:05:54,6.0,,19.4,On-Time
J00199,ORD0034,PRD034,OP10,10,M02,MAT002,W055,S2,3000,0.98,17-05-2025 06:00:00,17-05-2025 06:58:48,17-05-2025 07:32:00,17-05-2025 10:48:50,19.0,F11,21.6,Failed
J00200,ORD0034,PRD034,OP20,20,M02,MAT003,W032,S3,3000,1.02,17-05-2025 07:13:48,17-05-2025 08:15:00,17-05-2025 08:33:38,17-05-2025 11:34:35,20.4,F11,22.4,Failed
J00201,ORD0034,PRD034,OP30,30,M02,MAT005,W039,S3,3000,0.58,17-05-2025 08:30:00,17-05-2025 09:04:48,17-05-2025 08:34:01,17-05-2025 09:14:52,2.2,,12.8,On-Time
J00202,ORD0034,PRD034,OP40,40,M04,MAT003,W058,S1,3000,1.49,17-05-2025 09:19:48,17-05-2025 10:49:12,17-05-2025 09:40:19,17-05-2025 11:40:31,8.9,F08,35.8,Delayed
J00203,ORD0034,PRD034,OP50,50,M04,MAT004,W023,S1,3000,0.6,17-05-2025 11:04:12,17-05-2025 11:40:12,17-05-2025 11:09:55,17-05-2025 11:54:31,1.4,,14.4,On-Time
J00204,ORD0034,PRD034,OP60,60,M05,MAT001,W012,S3,3000,1.06,17-05-2025 11:55:12,17-05-2025 12:58:48,17-05-2025 12:34:58,17-05-2025 14:38:13,7.1,F04,21.2,Delayed
J00205,ORD0035,PRD035,OP10,10,M01,MAT001,W079,S1,3000,1.05,12-05-2025 06:00:00,12-05-2025 07:03:00,12-05-2025 06:00:00,12-05-2025 06:46:51,19.9,,18.9,On-Time
J00206,ORD0035,PRD035,OP20,20,M01,MAT003,W056,S3,3000,1.2,12-05-2025 07:18:00,12-05-2025 08:30:00,12-05-2025 07:18:00,12-05-2025 08:24:58,12.5,,21.6,On-Time
J00207,ORD0035,PRD035,OP30,30,M02,MAT006,W069,S3,3000,0.64,12-05-2025 08:45:00,12-05-2025 09:23:24,12-05-2025 08:45:00,12-05-2025 09:05:55,10.4,,14.1,On-Time
J00208,ORD0035,PRD035,OP40,40,M03,MAT004,W046,S3,3000,1.47,12-05-2025 09:38:24,12-05-2025 11:06:36,12-05-2025 09:41:32,12-05-2025 11:14:27,0.0,,38.2,On-Time
J00209,ORD0035,PRD035,OP50,50,M04,MAT001,W035,S3,3000,0.52,12-05-2025 11:21:36,12-05-2025 11:52:48,12-05-2025 12:28:16,12-05-2025 14:39:29,18.3,F05,12.5,Failed
J00210,ORD0035,PRD035,OP60,60,M01,MAT004,W060,S1,3000,0.8,12-05-2025 12:07:48,12-05-2025 12:55:48,12-05-2025 12:07:48,12-05-2025 12:49:58,4.2,,14.4,On-Time
J00211,ORD0036,PRD002,OP10,10,M01,MAT004,W073,S2,8500,1.81,18-05-2025 06:00:00,18-05-2025 07:48:36,18-05-2025 06:04:03,18-05-2025 07:58:44,5.2,,32.6,On-Time
J00212,ORD0036,PRD002,OP20,20,M02,MAT003,W074,S1,8500,1.32,18-05-2025 08:03:36,18-05-2025 09:22:48,18-05-2025 09:00:32,18-05-2025 11:45:08,10.3,F06,29.0,Delayed
J00213,ORD0036,PRD002,OP30,30,M03,MAT004,W045,S2,8500,1.01,18-05-2025 09:37:48,18-05-2025 10:38:24,18-05-2025 09:40:35,18-05-2025 10:45:23,1.8,,26.3,On-Time
J00214,ORD0036,PRD002,OP40,40,M03,MAT006,W028,S1,8500,1.49,18-05-2025 10:53:24,18-05-2025 12:22:48,18-05-2025 11:44:28,18-05-2025 14:30:29,22.2,F07,38.7,Delayed
J00215,ORD0036,PRD002,OP50,50,M05,MAT001,W071,S1,8500,1.04,18-05-2025 12:37:48,18-05-2025 13:40:12,18-05-2025 12:39:50,18-05-2025 13:45:17,8.4,,20.8,On-Time
J00216,ORD0036,PRD002,OP60,60,M05,MAT001,W048,S3,8500,1.21,18-05-2025 13:55:12,18-05-2025 15:07:48,18-05-2025 13:55:12,18-05-2025 15:02:23,10.4,,24.2,On-Time
J00217,ORD0037,PRD013,OP10,10,M01,MAT003,W055,S2,9000,1.28,28-05-2025 06:00:00,28-05-2025 07:16:48,28-05-2025 06:00:00,28-05-2025 06:59:48,1.1,,23.0,On-Time
J00218,ORD0037,PRD013,OP20,20,M02,MAT004,W014,S1,9000,1.2,28-05-2025 07:31:48,28-05-2025 08:43:48,28-05-2025 08:10:18,28-05-2025 10:20:04,13.7,F09,26.4,Delayed
J00219,ORD0037,PRD013,OP30,30,M03,MAT006,W009,S3,9000,0.96,28-05-2025 08:58:48,28-05-2025 09:56:24,28-05-2025 08:58:48,28-05-2025 09:55:16,14.0,,25.0,On-Time
J00220,ORD0037,PRD013,OP40,40,M04,MAT005,W082,S3,9000,1.41,28-05-2025 10:11:24,28-05-2025 11:36:00,28-05-2025 10:51:14,28-05-2025 13:15:36,2.5,F03,33.8,Delayed
J00221,ORD0037,PRD013,OP50,50,M04,MAT001,W083,S3,9000,0.85,28-05-2025 11:51:00,28-05-2025 12:42:00,28-05-2025 13:06:00,28-05-2025 15:49:31,20.7,F11,20.4,Failed
J00222,ORD0037,PRD013,OP60,60,M05,MAT002,W060,S3,9000,1.15,28-05-2025 12:57:00,28-05-2025 14:06:00,28-05-2025 12:59:56,28-05-2025 14:13:21,0.0,,23.0,On-Time
J00223,ORD0038,PRD002,OP10,10,M01,MAT001,W037,S1,7000,1.75,28-05-2025 06:00:00,28-05-2025 07:45:00,28-05-2025 06:45:34,28-05-2025 09:38:55,9.9,F08,31.5,Delayed
J00224,ORD0038,PRD002,OP20,20,M02,MAT001,W014,S2,7000,1.09,28-05-2025 08:00:00,28-05-2025 09:05:24,28-05-2025 09:07:33,28-05-2025 11:54:17,6.9,F03,24.0,Delayed
J00225,ORD0038,PRD002,OP30,30,M03,MAT004,W039,S3,7000,0.76,28-05-2025 09:20:24,28-05-2025 10:06:00,28-05-2025 09:20:24,28-05-2025 09:57:25,5.0,,19.8,On-Time
J00226,ORD0038,PRD002,OP40,40,M03,MAT003,W022,S1,7000,1.26,28-05-2025 10:21:00,28-05-2025 11:36:36,28-05-2025 10:21:00,28-05-2025 11:25:12,15.8,,32.8,On-Time
J00227,ORD0038,PRD002,OP50,50,M04,MAT006,W083,S2,7000,0.98,28-05-2025 11:51:36,28-05-2025 12:50:24,28-05-2025 13:37:19,28-05-2025 17:14:43,18.8,F02,23.5,Failed
J00228,ORD0038,PRD002,OP60,60,M01,MAT002,W030,S1,7000,0.85,28-05-2025 13:05:24,28-05-2025 13:56:24,28-05-2025 13:05:24,28-05-2025 13:45:47,0.0,,15.3,On-Time
J00229,ORD0039,PRD010,OP10,10,M02,MAT002,W025,S1,8500,1.73,15-05-2025 06:00:00,15-05-2025 07:43:48,15-05-2025 08:12:59,15-05-2025 13:16:16,1.0,F01,38.1,Failed
J00230,ORD0039,PRD010,OP20,20,M01,MAT004,W020,S1,8500,1.17,15-05-2025 07:58:48,15-05-2025 09:09:00,15-05-2025 07:58:48,15-05-2025 09:08:40,0.0,,21.1,On-Time
J00231,ORD0039,PRD010,OP30,30,M02,MAT004,W015,S1,8500,0.92,15-05-2025 09:24:00,15-05-2025 10:19:12,15-05-2025 10:07:46,15-05-2025 12:08:37,16.1,F04,20.2,Delayed
J00232,ORD0039,PRD010,OP40,40,M04,MAT004,W004,S2,8500,1.78,15-05-2025 10:34:12,15-05-2025 12:21:00,15-05-2025 12:00:02,15-05-2025 15:55:36,16.3,F02,42.7,Failed
J00233,ORD0039,PRD010,OP50,50,M05,MAT005,W011,S1,8500,0.75,15-05-2025 12:36:00,15-05-2025 13:21:00,15-05-2025 12:38:45,15-05-2025 13:27:54,3.7,,15.0,On-Time
J00234,ORD0039,PRD010,OP60,60,M05,MAT005,W078,S3,8500,1.48,15-05-2025 13:36:00,15-05-2025 15:04:48,15-05-2025 14:33:38,15-05-2025 17:28:55,12.9,F08,29.6,Delayed
J00235,ORD0040,PRD025,OP10,10,M02,MAT006,W037,S2,9000,1.61,19-05-2025 06:00:00,19-05-2025 07:36:36,19-05-2025 07:50:53,19-05-2025 12:13:50,24.8,F03,35.4,Failed
J00236,ORD0040,PRD025,OP20,20,M01,MAT001,W044,S3,9000,1.35,19-05-2025 07:51:36,19-05-2025 09:12:36,19-05-2025 07:51:36,19-05-2025 09:10:45,13.2,,24.3,On-Time
J00237,ORD0040,PRD025,OP30,30,M03,MAT005,W033,S1,9000,1.04,19-05-2025 09:27:36,19-05-2025 10:30:00,19-05-2025 09:30:43,19-05-2025 10:37:47,10.4,,27.0,On-Time
J00238,ORD0040,PRD025,OP40,40,M04,MAT003,W076,S3,9000,1.57,19-05-2025 10:45:00,19-05-2025 12:19:12,19-05-2025 12:16:40,19-05-2025 16:08:22,12.9,F03,37.7,Failed
J00239,ORD0040,PRD025,OP50,50,M04,MAT006,W065,S2,9000,0.96,19-05-2025 12:34:12,19-05-2025 13:31:48,19-05-2025 13:12:26,19-05-2025 15:07:23,11.2,F06,23.0,Delayed
J00240,ORD0040,PRD025,OP60,60,M01,MAT006,W072,S1,9000,1.12,19-05-2025 13:46:48,19-05-2025 14:54:00,19-05-2025 13:49:23,19-05-2025 15:00:28,3.9,,20.2,On-Time
J00241,ORD0041,PRD010,OP10,10,M01,MAT006,W067,S2,5000,1.39,05-05-2025 06:00:00,05-05-2025 07:23:24,05-05-2025 06:00:00,05-05-2025 07:08:10,2.6,,25.0,On-Time
J00242,ORD0041,PRD010,OP20,20,M01,MAT005,W008,S1,5000,1.0,05-05-2025 07:38:24,05-05-2025 08:38:24,05-05-2025 07:45:27,05-05-2025 08:56:03,21.2,,18.0,On-Time
J00243,ORD0041,PRD010,OP30,30,M03,MAT003,W015,S3,5000,0.9,05-05-2025 08:53:24,05-05-2025 09:47:24,05-05-2025 09:14:01,05-05-2025 10:38:57,16.8,F03,23.4,Delayed
J00244,ORD0041,PRD010,OP40,40,M03,MAT003,W004,S3,5000,1.51,05-05-2025 10:02:24,05-05-2025 11:33:00,05-05-2025 10:02:24,05-05-2025 11:28:47,0.0,,39.3,On-Time
J00245,ORD0041,PRD010,OP50,50,M05,MAT003,W041,S1,5000,0.63,05-05-2025 11:48:00,05-05-2025 12:25:48,05-05-2025 11:48:00,05-05-2025 12:16:21,19.3,,12.6,On-Time
J00246,ORD0041,PRD010,OP60,60,M05,MAT006,W048,S3,5000,1.0,05-05-2025 12:40:48,05-05-2025 13:40:48,05-05-2025 12:40:48,05-05-2025 13:33:15,4.2,,20.0,On-Time
J00247,ORD0042,PRD015,OP10,10,M02,MAT001,W013,S2,2000,1.14,10-05-2025 06:00:00,10-05-2025 07:08:24,10-05-2025 06:00:00,10-05-2025 07:02:00,7.8,,25.1,On-Time
J00248,ORD0042,PRD015,OP20,20,M01,MAT002,W020,S1,2000,0.94,10-05-2025 07:23:24,10-05-2025 08:19:48,10-05-2025 07:26:32,10-05-2025 08:27:39,25.5,,16.9,On-Time
J00249,ORD0042,PRD015,OP30,30,M03,MAT002,W075,S2,2000,0.73,10-05-2025 08:34:48,10-05-2025 09:18:36,10-05-2025 08:34:48,10-05-2025 09:06:57,4.1,,19.0,On-Time
J00250,ORD0042,PRD015,OP40,40,M03,MAT001,W076,S3,2000,1.24,10-05-2025 09:33:36,10-05-2025 10:48:00,10-05-2025 10:55:45,10-05-2025 14:13:24,24.6,F11,32.2,Failed
J00251,ORD0042,PRD015,OP50,50,M04,MAT002,W047,S1,2000,0.65,10-05-2025 11:03:00,10-05-2025 11:42:00,10-05-2025 11:03:00,10-05-2025 11:35:55,13.6,,15.6,On-Time
J00252,ORD0042,PRD015,OP60,60,M05,MAT002,W066,S1,2000,0.82,10-05-2025 11:57:00,10-05-2025 12:46:12,10-05-2025 12:03:21,10-05-2025 13:02:05,0.0,,16.4,On-Time
J00253,ORD0043,PRD012,OP10,10,M02,MAT006,W037,S3,4500,1.4,26-05-2025 06:00:00,26-05-2025 07:24:00,26-05-2025 07:31:55,26-05-2025 11:13:49,11.6,F01,30.8,Failed
J00254,ORD0043,PRD012,OP20,20,M01,MAT001,W080,S2,4500,1.1,26-05-2025 07:39:00,26-05-2025 08:45:00,26-05-2025 07:42:59,26-05-2025 08:54:59,12.3,,19.8,On-Time
